131828 841372
914	19207	-1
914	19299	1
914	19787	-1
914	20759	1
914	21270	-1
914	21271	-1
914	21664	1
914	22657	-1
914	23258	-1
914	23419	1
914	24547	1
914	26388	-1
914	27181	-1
914	28043	-1
914	28860	1
914	29105	-1
914	29131	1
914	30309	-1
914	30380	-1
914	31248	1
914	31439	-1
914	31593	-1
914	31917	-1
914	32128	1
914	33446	1
914	34428	1
914	34917	-1
914	36296	-1
914	36617	-1
914	37025	-1
914	37026	-1
914	38231	-1
914	38554	-1
914	38556	-1
914	40372	-1
914	41162	-1
914	42603	-1
914	45795	-1
914	46162	-1
914	46201	-1
914	46301	-1
914	46484	-1
914	46489	-1
914	48338	-1
914	49354	-1
914	49472	-1
914	49754	-1
914	49755	-1
914	50295	-1
914	50580	-1
914	57053	-1
914	57056	-1
914	59490	-1
914	64183	-1
914	68105	-1
914	79887	-1
914	83689	-1
914	83691	-1
914	92310	-1
914	95955	-1
914	96178	-1
914	96202	-1
914	98477	-1
914	98478	-1
914	98479	-1
914	98480	-1
914	98481	-1
914	98482	-1
914	98509	-1
914	98510	-1
914	98779	-1
914	102735	-1
914	103665	-1
914	104548	-1
914	108934	-1
914	111955	-1
915	321	1
915	441	1
915	916	1
916	113	1
916	321	1
916	352	1
916	441	1
916	475	1
916	578	1
916	878	1
916	915	1
916	1149	1
916	1150	1
916	1151	1
916	1152	1
916	1153	1
916	1154	1
916	1155	1
916	1156	1
916	3882	1
916	13780	1
917	918	-1
918	20	-1
918	57	-1
918	169	1
918	309	-1
918	532	1
918	569	-1
918	570	1
918	918	1
918	1246	1
918	1302	1
918	1316	1
918	1333	-1
918	1492	-1
918	1663	1
918	2200	1
918	2524	-1
918	2947	-1
918	3060	1
918	3079	-1
918	3303	1
918	3345	1
918	3561	1
918	3697	1
918	3781	1
918	3828	-1
918	4087	-1
918	4380	1
918	4542	1
918	5517	-1
918	6275	-1
918	6305	1
918	7272	1
918	7460	-1
918	8746	-1
918	8778	-1
918	9514	-1
918	10851	1
918	11247	1
918	15207	-1
918	15532	1
918	15720	-1
918	16608	1
918	17005	1
918	17160	1
918	17357	1
918	18405	-1
918	20691	-1
918	21746	-1
918	21829	-1
918	22003	-1
918	22058	1
918	22660	-1
918	24144	-1
918	24188	-1
918	24344	-1
918	25553	-1
918	26090	-1
918	26091	-1
918	26554	-1
918	26995	-1
918	27730	-1
918	28086	-1
918	28863	-1
918	29105	-1
918	29430	-1
918	29680	-1
918	31466	-1
918	31729	-1
918	32269	-1
918	33407	-1
918	33420	1
918	34670	-1
918	35510	1
918	37329	1
918	37913	-1
918	38385	-1
918	38909	-1
918	38961	-1
918	39054	-1
918	41147	-1
918	47991	-1
918	48654	-1
918	48722	-1
918	48727	-1
918	50295	-1
918	53880	1
918	55230	1
918	57084	-1
918	58787	-1
918	63667	-1
918	63691	1
918	71465	-1
918	71778	-1
918	86602	-1
918	90351	-1
918	90352	-1
918	90353	-1
918	90354	-1
918	90355	-1
918	92920	-1
918	95036	-1
918	96043	-1
918	97915	-1
918	100817	-1
918	103430	1
918	107448	-1
918	109507	-1
918	111381	-1
918	113738	1
918	119300	1
918	121702	1
918	129319	-1
919	920	1
921	106	1
921	155	1
921	366	1
921	791	1
921	922	1
921	923	-1
921	1027	1
921	1118	1
921	1288	1
921	1352	1
921	2118	1
921	3177	1
921	3204	1
921	3280	1
921	3399	1
921	3890	1
921	3915	1
921	4169	1
921	4775	1
921	16982	1
921	17007	1
921	17013	1
921	17337	1
921	17374	1
921	33754	1
921	33933	1
921	33964	1
921	63694	1
921	95502	1
921	104547	1
921	105551	1
921	120348	1
922	8	-1
922	35	1
922	155	1
922	264	-1
922	382	1
922	445	-1
922	647	1
922	666	-1
922	713	-1
922	744	1
922	855	1
922	865	-1
922	876	1
922	914	1
922	966	1
922	1027	1
922	1083	1
922	1089	1
922	1321	1
922	1328	1
922	1431	1
922	1440	1
922	1510	1
922	1533	1
922	1816	-1
922	1865	1
922	1882	1
922	1945	1
922	2042	-1
922	2084	1
922	2253	1
922	2276	1
922	2279	-1
922	2285	1
922	2293	1
922	2364	1
922	2540	1
922	2643	1
922	2737	1
922	2738	1
922	3133	1
922	3171	1
922	3193	1
922	3197	1
922	3259	1
922	3277	1
922	3424	1
922	3668	1
922	3751	1
922	3766	1
922	3867	1
922	3880	-1
922	4018	-1
922	4177	1
922	4620	1
922	4900	1
922	4948	1
922	4959	1
922	5054	1
922	5527	-1
922	6055	1
922	6146	1
922	6273	1
922	6297	1
922	6357	1
922	6993	1
922	7529	1
922	7906	1
922	8930	1
922	9349	1
922	9763	1
922	10076	1
922	10371	-1
922	11069	-1
922	11349	-1
922	11445	1
922	11450	1
922	11639	1
922	11772	1
922	12016	-1
922	12100	1
922	12184	1
922	12457	-1
922	13095	-1
922	14807	1
922	14883	1
922	15261	-1
922	15298	-1
922	15307	-1
922	16210	1
922	17514	1
922	17735	-1
922	19052	-1
922	19787	-1
922	20193	1
922	20230	-1
922	20759	1
922	21211	-1
922	21620	1
922	23258	-1
922	23375	-1
922	25278	-1
922	25279	-1
922	26335	-1
922	28241	1
922	28318	1
922	28969	-1
922	29180	1
922	29657	-1
922	29658	-1
922	31593	-1
922	32203	-1
922	33322	-1
922	33967	1
922	37290	-1
922	38554	-1
922	38696	-1
922	38969	-1
922	38971	-1
922	39068	-1
922	41664	-1
922	42828	-1
922	43409	-1
922	43794	-1
922	44421	-1
922	46487	-1
922	46865	-1
922	47139	1
922	49719	-1
922	51327	-1
922	51491	-1
922	55057	-1
922	58518	1
922	63182	1
922	71644	-1
922	76773	1
922	76774	-1
922	76775	-1
923	363	1
923	433	1
923	865	-1
923	931	1
923	967	1
923	1003	1
923	1287	1
923	1321	1
923	1370	1
923	1397	1
923	1480	1
923	1607	1
923	1716	1
923	1863	1
923	1907	1
923	2030	1
923	2031	1
923	2032	1
923	2033	1
923	2034	1
923	2044	1
923	2293	1
923	2677	1
923	3205	1
923	3424	1
923	5282	1
923	5983	1
923	6995	1
923	7588	1
923	7766	1
923	8831	1
923	9317	1
923	10862	1
923	11573	1
923	11580	1
923	11629	1
923	12060	1
923	12184	1
923	12710	1
923	13588	1
923	14801	1
923	15130	1
923	15202	1
923	15822	1
923	16353	1
923	16564	1
923	17020	1
923	17694	1
923	19366	1
923	20653	1
923	21194	1
923	21195	1
923	22075	1
923	22590	1
923	22631	1
923	22632	1
923	22633	1
923	24273	1
923	24528	1
923	24531	1
923	24536	1
923	25917	1
923	28318	1
923	29902	1
923	29915	1
923	30399	1
923	30543	1
923	30786	1
923	30884	1
923	32760	1
923	32761	1
923	33092	1
923	34443	1
923	35586	1
923	35987	1
923	37920	1
923	42777	1
923	43044	1
923	43233	-1
923	44333	1
923	44821	1
923	45975	1
923	48009	1
923	49436	1
923	49918	1
923	50425	1
923	51890	1
923	52036	1
923	56682	1
923	57513	1
923	58228	1
923	60055	1
923	60784	1
923	61967	1
923	64198	1
923	64414	1
923	64811	1
923	67885	1
923	68547	1
923	68549	1
923	68550	1
923	68552	1
923	68553	1
923	68844	1
923	69559	1
923	70464	1
923	70465	1
923	70466	1
923	72805	1
923	72806	1
923	73501	1
923	73502	1
923	73503	1
923	73504	1
923	73505	1
923	73506	1
923	73507	1
923	73508	1
923	73509	1
923	73510	1
923	73511	1
923	73512	1
923	73513	1
923	73514	1
923	73515	1
923	74964	1
923	106274	1
923	117293	1
924	727	1
925	926	-1
926	926	1
926	6645	1
927	928	-1
928	2125	1
928	36753	1
928	36754	1
929	314	1
929	321	1
929	930	1
929	931	1
930	23	1
930	25	1
930	79	1
930	169	1
930	203	1
930	219	1
930	365	1
930	366	1
930	382	1
930	532	1
930	570	1
930	687	1
930	713	-1
930	717	1
930	744	1
930	876	1
930	931	1
930	961	1
930	1032	1
930	1043	1
930	1092	1
930	1334	1
930	1352	-1
930	1438	1
930	1486	1
930	1496	1
930	1533	1
930	1782	1
930	1783	1
930	1788	1
930	1810	1
930	1819	1
930	1825	1
930	1882	1
930	1891	1
930	1907	1
930	1937	1
930	1951	1
930	1955	1
930	1969	1
930	2084	1
930	2094	1
930	2200	1
930	2253	1
930	2276	1
930	2293	1
930	2345	1
930	2387	1
930	2403	1
930	2475	-1
930	2878	1
930	2925	-1
930	3103	1
930	3144	1
930	3147	1
930	3190	1
930	3192	1
930	3249	1
930	3572	1
930	3585	1
930	3614	1
930	3697	1
930	3931	1
930	3951	1
930	4099	1
930	4502	-1
930	4563	1
930	4620	1
930	4665	1
930	4853	-1
930	5377	1
930	5410	-1
930	5483	1
930	5743	1
930	5905	1
930	5976	-1
930	6055	1
930	6146	1
930	6271	-1
930	6279	1
930	6306	1
930	6721	1
930	6847	1
930	7078	1
930	7082	1
930	7289	1
930	7336	1
930	7377	1
930	7529	1
930	7603	1
930	7807	-1
930	8085	1
930	8248	1
930	8583	-1
930	8778	-1
930	9234	1
930	9310	-1
930	9349	1
930	9374	1
930	9720	1
930	9967	1
930	10264	1
930	11445	1
930	11527	1
930	12457	-1
930	13307	1
930	13473	1
930	13518	1
930	13976	1
930	14146	-1
930	14203	1
930	14440	1
930	15979	-1
930	16624	1
930	16771	1
930	17036	1
930	17350	1
930	17377	1
930	17379	1
930	18336	-1
930	18581	1
930	19182	1
930	19489	1
930	20611	-1
930	20949	1
930	22855	1
930	24467	-1
930	25301	-1
930	26080	-1
930	26701	-1
930	27189	-1
930	37857	1
930	38634	-1
930	40682	-1
930	42431	1
930	42852	-1
930	50946	-1
930	56595	1
930	58764	-1
930	60065	1
930	61977	1
930	66468	-1
930	66477	-1
930	75073	-1
930	77260	-1
930	92261	-1
930	92977	1
930	92978	-1
930	92979	-1
930	96375	1
930	98153	-1
930	101356	1
930	104750	1
930	112779	-1
930	115975	-1
930	116770	-1
930	118013	1
930	118614	-1
930	119965	-1
930	119994	-1
930	121710	-1
930	122027	-1
930	122438	-1
930	122605	-1
930	122606	-1
930	123350	-1
930	123621	1
930	124022	-1
930	124054	-1
930	124070	-1
930	124182	-1
930	124197	-1
930	124200	-1
930	124496	-1
930	124552	-1
930	125220	-1
930	125417	-1
930	125542	-1
930	126531	-1
930	127981	1
930	128207	-1
930	128517	-1
930	128666	-1
930	128712	-1
930	128851	-1
930	128883	-1
930	130169	-1
930	130736	-1
930	131631	-1
931	20	1
931	25	1
931	35	1
931	50	1
931	131	-1
931	203	1
931	263	1
931	267	1
931	307	1
931	363	1
931	366	1
931	430	1
931	433	-1
931	544	1
931	647	1
931	657	1
931	666	-1
931	713	-1
931	715	-1
931	819	1
931	855	1
931	857	1
931	865	-1
931	876	1
931	914	1
931	930	1
931	931	1
931	961	1
931	1002	1
931	1027	1
931	1032	1
931	1089	1
931	1092	1
931	1313	1
931	1328	1
931	1352	-1
931	1397	1
931	1434	1
931	1438	1
931	1578	-1
931	1607	1
931	1624	1
931	1652	1
931	1682	-1
931	1691	1
931	1782	1
931	1784	1
931	1788	1
931	1816	-1
931	1882	1
931	1891	1
931	1895	1
931	1905	1
931	1907	1
931	1948	1
931	1969	1
931	1970	1
931	2094	1
931	2224	1
931	2244	1
931	2253	1
931	2286	1
931	2293	1
931	2363	1
931	2387	1
931	2402	-1
931	2406	1
931	2475	-1
931	2567	1
931	2648	1
931	2737	1
931	2738	1
931	3144	1
931	3147	1
931	3171	1
931	3176	1
931	3187	1
931	3197	1
931	3220	1
931	3241	1
931	3259	1
931	3277	1
931	3371	1
931	3543	1
931	3615	1
931	3626	1
931	3655	1
931	3723	1
931	3748	1
931	3750	1
931	3828	-1
931	3883	1
931	3890	1
931	3893	1
931	3927	1
931	3928	1
931	3931	1
931	3951	1
931	4018	-1
931	4120	1
931	4188	1
931	4232	1
931	4704	1
931	5003	1
931	5029	1
931	5149	1
931	5275	1
931	5377	1
931	5496	1
931	5592	1
931	5613	-1
931	5731	1
931	5905	1
931	5983	1
931	6055	1
931	6146	1
931	6296	-1
931	6297	1
931	6306	1
931	6721	1
931	6725	1
931	6733	1
931	6847	1
931	7086	1
931	7283	1
931	7293	1
931	7529	1
931	7576	-1
931	8665	-1
931	8830	1
931	8946	1
931	8953	1
931	8968	1
931	9071	1
931	9167	1
931	9234	1
931	9287	1
931	9291	-1
931	9317	1
931	9381	1
931	9384	1
931	9630	-1
931	9673	-1
931	9763	1
931	9785	1
931	9846	1
931	10178	1
931	10750	1
931	10967	-1
931	11445	1
931	11628	1
931	11772	1
931	11940	1
931	12016	-1
931	12127	1
931	12183	1
931	12366	1
931	12421	1
931	12797	1
931	13095	-1
931	13732	1
931	14883	1
931	15136	1
931	15528	1
931	16094	1
931	16660	-1
931	16751	1
931	17462	1
931	19064	-1
931	19489	1
931	19523	1
931	19733	1
931	19757	-1
931	19777	-1
931	23258	-1
931	24895	-1
931	25595	1
931	27020	1
931	29911	1
931	30309	-1
931	30380	-1
931	30709	-1
931	30785	1
931	32203	-1
931	33446	1
931	34428	1
931	35997	-1
931	37772	-1
931	38556	-1
931	38971	-1
931	39460	-1
931	39883	-1
931	40088	-1
931	40312	-1
931	40751	-1
931	41664	-1
931	42603	-1
931	43222	-1
931	44421	-1
931	44535	-1
931	44681	-1
931	44824	1
931	45921	-1
931	46865	-1
931	48338	-1
931	49035	1
931	49440	-1
931	49442	-1
931	49444	-1
931	49447	-1
931	49472	-1
931	49510	-1
931	49552	-1
931	49616	-1
931	49697	-1
931	49961	-1
931	50582	-1
931	52003	-1
931	52276	-1
931	53168	-1
931	54055	-1
931	55358	-1
931	55694	-1
931	55987	-1
931	56159	-1
931	57053	-1
931	57056	-1
931	58835	-1
931	64965	1
931	68430	1
931	82147	1
931	101028	-1
931	103907	-1
931	123089	-1
932	56	-1
933	934	1
934	25	1
934	161	1
934	247	1
934	364	1
934	851	1
934	874	1
934	946	1
934	1127	1
934	1150	1
934	1895	1
934	1954	1
934	3168	1
934	3171	1
934	3204	1
934	3253	1
934	3749	1
934	3871	1
934	3890	1
934	4045	1
934	5136	1
934	5377	1
934	6799	1
934	8658	1
934	8832	1
934	9082	1
934	12177	1
934	13944	1
934	17250	1
934	17789	1
934	21400	1
934	22770	1
934	27027	1
934	27775	1
934	30504	1
934	37289	1
934	37290	1
934	37291	-1
934	37292	1
935	936	-1
936	25	1
936	352	1
936	453	1
936	914	1
936	966	1
936	1296	1
936	1353	1
936	1618	1
936	2266	1
936	2579	1
936	3138	1
936	4169	1
936	4197	1
936	4269	1
936	9602	1
937	385	-1
937	938	-1
937	939	-1
937	1354	-1
937	1493	-1
937	2292	-1
937	3722	-1
937	3842	-1
937	3848	-1
937	5502	-1
937	6296	-1
937	6709	-1
937	7766	-1
937	12977	-1
937	12978	-1
937	12979	-1
937	63647	-1
937	63689	-1
937	65193	-1
937	66457	-1
937	66476	-1
937	92834	-1
937	92839	-1
937	102344	-1
937	106152	-1
937	106849	-1
937	107166	-1
937	107266	-1
937	114018	-1
937	114386	-1
937	116405	-1
938	25	1
938	106	1
938	161	1
938	278	-1
938	309	1
938	363	1
938	414	1
938	453	1
938	731	1
938	930	1
938	966	-1
938	1397	1
938	1401	1
938	1443	-1
938	1502	1
938	1945	1
938	2258	-1
938	2283	1
938	2293	1
938	2959	-1
938	3079	-1
938	3139	1
938	3176	1
938	3251	-1
938	3324	1
938	3485	1
938	3723	1
938	3749	1
938	3890	1
938	4018	-1
938	4256	1
938	4313	1
938	4485	1
938	5436	-1
938	5564	-1
938	5758	1
938	5773	1
938	5913	1
938	5992	1
938	6078	-1
938	6276	1
938	7084	1
938	7185	1
938	7966	1
938	8176	1
938	8831	1
938	9221	-1
938	9317	1
938	10869	-1
938	11324	-1
938	11497	1
938	12100	1
938	12177	1
938	13255	1
938	13301	1
938	13632	1
938	15186	-1
938	15273	-1
938	15861	1
938	16315	-1
938	16708	1
938	17848	-1
938	17849	-1
938	17923	-1
938	18792	1
938	19043	-1
938	19733	1
938	20392	-1
938	20394	-1
938	20395	-1
938	20397	-1
938	20398	-1
938	20619	-1
938	24307	1
938	25826	-1
938	27255	-1
938	27525	-1
938	27526	-1
938	29743	-1
938	30622	-1
938	31565	1
938	31965	1
938	34473	-1
938	36340	-1
938	38231	-1
938	42047	-1
938	42543	1
938	42544	-1
938	42545	-1
938	42546	-1
938	42547	-1
938	42548	-1
938	42549	-1
939	366	1
939	2425	1
939	3915	1
939	16973	1
940	236	1
940	6465	-1
941	538	-1
942	321	-1
942	365	1
942	368	1
942	657	1
942	943	1
942	944	1
942	945	-1
942	946	1
942	947	-1
942	948	1
942	949	1
942	950	1
942	951	-1
942	952	1
942	953	1
942	954	1
942	955	1
943	8	-1
943	79	1
943	161	-1
943	307	-1
943	365	1
943	366	1
943	430	-1
943	540	-1
943	549	1
943	665	-1
943	689	1
943	713	-1
943	717	1
943	729	1
943	744	-1
943	946	1
943	967	-1
943	1032	-1
943	1039	1
943	1092	1
943	1118	-1
943	1120	1
943	1121	1
943	1246	-1
943	1262	-1
943	1322	1
943	1486	-1
943	1532	-1
943	1541	-1
943	1702	-1
943	1825	1
943	1866	-1
943	1882	1
943	1946	1
943	1956	-1
943	1957	1
943	1973	-1
943	2010	-1
943	2116	-1
943	2284	1
943	2291	1
943	2364	-1
943	2475	-1
943	2480	1
943	2506	-1
943	2763	1
943	3066	-1
943	3144	-1
943	3177	1
943	3199	-1
943	3338	-1
943	3340	1
943	3376	-1
943	3399	-1
943	3424	-1
943	3625	1
943	3710	-1
943	3930	1
943	4115	-1
943	4167	-1
943	4169	-1
943	4320	-1
943	4357	-1
943	4381	1
943	4746	-1
943	4948	-1
943	4982	1
943	5162	-1
943	5641	-1
943	5668	1
943	5669	-1
943	5703	1
943	5714	-1
943	5771	1
943	5777	1
943	6296	-1
943	6302	-1
943	6421	-1
943	6721	1
943	6847	-1
943	7047	-1
943	7077	1
943	7079	1
943	7245	-1
943	7674	-1
943	7761	1
943	8778	-1
943	8968	-1
943	9080	1
943	11272	1
943	11450	-1
943	11939	-1
943	12211	-1
943	13304	-1
943	15347	-1
943	18064	-1
943	18147	-1
943	20198	-1
943	20491	-1
943	21400	-1
943	21643	1
943	22787	1
943	24343	-1
943	24895	-1
943	27061	1
943	27775	1
943	30688	-1
943	32095	-1
943	35475	-1
943	36698	1
944	5	-1
944	23	-1
944	79	1
944	161	-1
944	169	-1
944	365	1
944	368	1
944	410	-1
944	414	-1
944	433	-1
944	549	1
944	551	1
944	570	-1
944	655	-1
944	657	1
944	661	1
944	666	1
944	677	1
944	689	1
944	691	1
944	717	1
944	744	-1
944	784	1
944	793	-1
944	944	1
944	946	1
944	954	1
944	966	-1
944	1002	1
944	1017	1
944	1090	-1
944	1118	-1
944	1120	1
944	1133	1
944	1302	-1
944	1352	-1
944	1365	-1
944	1394	1
944	1446	1
944	1451	-1
944	1457	-1
944	1466	-1
944	1475	-1
944	1491	-1
944	1682	-1
944	1787	1
944	1816	1
944	1894	-1
944	1946	1
944	1949	1
944	1951	1
944	1952	1
944	1955	1
944	1957	1
944	2116	-1
944	2135	1
944	2144	1
944	2183	1
944	2292	1
944	2338	1
944	2378	1
944	2425	-1
944	2475	-1
944	2550	-1
944	2643	1
944	3213	-1
944	3220	-1
944	3249	-1
944	3292	1
944	3321	1
944	3340	1
944	3483	1
944	3691	1
944	3907	-1
944	3927	1
944	3930	1
944	4169	-1
944	4456	1
944	4489	-1
944	4665	-1
944	4982	1
944	5000	1
944	5051	-1
944	5135	-1
944	5544	-1
944	5777	1
944	5913	-1
944	6286	-1
944	7080	1
944	7766	-1
944	8427	1
944	9234	1
944	9343	1
944	9504	1
944	11639	1
944	13863	-1
944	14440	1
944	16115	1
944	16995	1
944	17007	1
944	17025	-1
944	17069	-1
944	21286	1
944	21310	-1
944	23259	-1
944	23561	1
944	48759	1
944	58733	-1
944	58812	1
944	66463	1
944	70752	-1
944	77260	1
944	79405	1
944	92799	1
944	92823	1
944	93560	1
944	95614	-1
944	100643	-1
944	101010	1
944	101472	1
944	104630	-1
944	105371	-1
944	108269	1
944	109140	-1
944	109143	-1
944	114220	1
944	118479	-1
944	125385	1
944	125624	1
946	23	-1
946	118	-1
946	143	-1
946	155	1
946	323	1
946	450	-1
946	558	-1
946	750	-1
946	831	-1
946	851	-1
946	855	1
946	913	1
946	950	-1
946	1017	1
946	1039	1
946	1120	-1
946	1322	1
946	1352	1
946	1443	-1
946	1493	1
946	1537	-1
946	1697	1
946	1705	1
946	1955	-1
946	1957	1
946	2024	-1
946	2262	1
946	2282	1
946	2344	1
946	2475	-1
946	2578	-1
946	2630	-1
946	2677	1
946	2835	-1
946	2839	-1
946	2859	1
946	3000	-1
946	3007	-1
946	3253	-1
946	3483	1
946	4121	-1
946	4191	-1
946	4240	-1
946	4739	-1
946	5591	-1
946	5918	-1
946	6176	-1
946	6378	-1
946	7080	1
946	7516	-1
946	8684	-1
946	9221	-1
946	9665	-1
946	10161	-1
946	10162	-1
946	10313	-1
946	10428	1
946	10778	-1
946	10862	-1
946	11249	-1
946	12234	-1
946	12553	-1
946	13476	-1
946	14111	-1
946	14513	-1
946	14793	-1
946	16250	-1
946	16331	1
946	16608	1
946	16927	1
946	16961	-1
946	17041	1
946	17073	1
946	17304	-1
946	17418	1
946	17996	-1
946	18958	-1
946	19064	-1
946	19180	-1
946	20068	-1
946	20246	-1
946	20491	-1
946	21254	-1
946	21647	-1
946	22014	-1
946	22156	-1
946	22594	-1
946	23107	-1
946	24962	-1
946	25764	-1
946	26015	-1
946	26701	-1
946	27216	1
946	27281	-1
946	28043	-1
946	28091	-1
946	28794	-1
946	29492	-1
946	30816	1
946	31829	-1
946	32130	-1
946	32311	-1
946	33832	-1
946	33943	1
946	34024	-1
946	34350	-1
946	36504	-1
946	36561	-1
946	37249	-1
946	37446	-1
946	39680	-1
946	42118	-1
946	42372	-1
946	42812	-1
946	43859	-1
946	43860	-1
946	43861	-1
946	43862	-1
946	43863	-1
946	43864	-1
946	43865	-1
946	43866	-1
946	43867	-1
946	43868	-1
946	43869	-1
946	43870	-1
946	43871	-1
946	43872	-1
946	43873	-1
946	43874	-1
946	43875	-1
946	43876	-1
946	43877	-1
946	43878	-1
946	43879	-1
946	43880	-1
946	43881	-1
946	43882	-1
946	58753	-1
946	58757	1
946	63676	1
946	66494	1
946	67847	-1
946	77238	1
946	79380	1
946	90215	1
946	93302	1
946	94864	1
946	95614	-1
946	106148	-1
946	107859	-1
946	111100	1
946	121115	1
946	122260	-1
946	124773	1
946	125747	1
946	128327	-1
946	129362	-1
946	129772	-1
946	131539	-1
946	131667	-1
947	2475	-1
947	2842	1
947	11349	1
948	365	1
948	666	1
948	954	1
948	1825	1
948	1905	1
948	4381	1
948	14713	1
948	58812	1
948	97486	1
949	131	-1
949	143	-1
949	175	-1
949	264	-1
949	410	-1
949	414	-1
949	433	-1
949	549	-1
949	558	-1
949	709	-1
949	809	-1
949	812	-1
949	851	-1
949	865	-1
949	946	-1
949	949	1
949	950	1
949	953	1
949	1027	1
949	1075	1
949	1119	-1
949	1269	-1
949	1288	-1
949	1289	-1
949	1322	1
949	1446	1
949	1447	1
949	1451	-1
949	1466	-1
949	1480	-1
949	1502	-1
949	1650	-1
949	1682	-1
949	1819	1
949	1825	1
949	1882	-1
949	1946	1
949	1952	-1
949	1972	-1
949	2010	-1
949	2106	-1
949	2135	1
949	2183	-1
949	2292	-1
949	2475	-1
949	2738	-1
949	2996	-1
949	3210	1
949	3395	1
949	3661	-1
949	3691	1
949	3838	-1
949	3864	-1
949	3930	-1
949	4272	1
949	4320	-1
949	4778	-1
949	4820	-1
949	4876	1
949	4965	-1
949	5033	1
949	5051	-1
949	5189	-1
949	5409	1
949	5517	-1
949	5771	1
949	5777	1
949	5961	-1
949	6176	-1
949	6271	-1
949	6542	-1
949	8427	1
949	8778	-1
949	9071	-1
949	9343	1
949	10369	1
949	10981	-1
949	11520	-1
949	11604	1
949	12803	-1
949	13409	1
949	14883	1
949	16926	-1
949	17020	-1
949	18932	-1
949	19731	-1
949	20632	-1
949	21255	-1
949	21639	-1
949	22770	1
949	23487	-1
949	23532	-1
949	24207	-1
949	25371	-1
949	25779	-1
949	38634	-1
949	42111	-1
949	42714	-1
949	44777	-1
949	57053	-1
949	57098	1
949	58745	-1
949	58759	-1
949	58812	1
949	60021	-1
949	66480	1
949	67745	-1
949	77232	1
949	79368	-1
949	79380	-1
949	92839	-1
949	99122	-1
949	99515	-1
949	100657	-1
949	101764	-1
949	102189	-1
949	102191	-1
949	102192	-1
949	102193	-1
949	102197	-1
949	102199	-1
949	102209	-1
949	102641	-1
949	107493	1
949	109514	-1
949	110913	-1
949	111161	-1
949	111409	-1
949	111435	-1
949	111569	-1
949	111869	-1
949	112355	-1
949	112586	-1
949	112779	-1
949	112892	-1
949	112950	1
949	113126	1
949	113559	-1
949	116296	-1
949	120071	-1
949	121730	-1
949	121865	1
949	125624	1
950	5	-1
950	666	1
950	949	1
950	1121	-1
950	1446	1
950	1682	-1
950	1825	1
950	2480	1
950	3828	1
950	4876	1
950	5261	-1
950	5410	1
950	7080	1
950	7082	1
950	8778	-1
950	9528	1
950	12701	1
950	14477	-1
950	14478	1
950	57098	1
953	414	-1
953	949	1
953	950	1
953	1005	-1
953	1322	1
953	1825	1
953	2475	-1
953	3253	-1
953	3930	1
953	4240	-1
953	4957	-1
953	5148	1
953	6665	-1
953	7267	-1
953	7560	-1
953	7856	-1
953	8120	-1
953	8298	-1
953	8778	-1
953	9221	-1
953	9495	-1
953	10818	-1
953	15187	-1
953	17046	1
953	17068	-1
953	17375	1
953	17511	1
953	18133	-1
953	19409	-1
953	20547	-1
953	21017	-1
953	21124	-1
953	21671	-1
953	23324	-1
953	25295	-1
953	25296	-1
953	25297	-1
953	25298	-1
953	25299	-1
953	25300	-1
953	25301	-1
953	25302	-1
953	33996	1
953	48182	1
953	77238	1
953	92823	-1
953	94797	-1
953	97335	-1
953	120559	1
953	124040	-1
953	124450	-1
953	124611	-1
953	124657	-1
953	124658	-1
953	124768	-1
953	125846	-1
953	126102	-1
953	126569	-1
953	127489	-1
953	127490	-1
953	127491	-1
953	127500	-1
953	127694	-1
953	130424	-1
953	130681	-1
953	131539	-1
953	131667	-1
954	95	1
954	657	1
954	666	1
954	942	1
954	944	1
954	948	1
954	1446	1
954	1825	1
954	2280	1
954	3210	1
954	3243	1
954	4381	1
954	4876	1
954	6163	1
954	77248	1
955	942	1
955	1352	1
955	1473	1
955	2292	1
955	10876	1
955	19207	1
956	957	1
957	735	1
957	1450	1
957	1509	1
957	1682	1
957	2285	1
957	3259	1
957	3383	1
957	3385	1
957	4095	1
957	5163	1
957	6449	1
957	7374	1
957	7529	1
957	7973	1
957	9829	1
957	10211	1
957	11382	1
957	13792	1
957	17559	1
957	21886	1
957	24543	1
957	24546	1
957	24563	1
957	24568	1
957	24574	1
958	959	1
959	5	1
959	25	1
959	95	-1
959	141	1
959	161	1
959	263	1
959	267	1
959	414	1
959	433	1
959	450	1
959	453	1
959	549	1
959	715	1
959	855	1
959	876	1
959	967	1
959	1002	1
959	1121	1
959	1211	1
959	1287	1
959	1397	1
959	1486	1
959	1495	1
959	1607	1
959	1682	1
959	1685	1
959	1865	1
959	1895	1
959	1970	1
